"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
51.105;-0.082;0.068;-0.01;0.15;51.105;-0.030;-0.085;-0.11;-0.05;51.105;-0.047;-0.052;-0.10;0.00
51.110;-0.082;0.069;-0.01;0.15;51.110;-0.028;-0.085;-0.11;-0.06;51.110;-0.046;-0.052;-0.10;-0.01
51.115;-0.080;0.071;-0.01;0.15;51.115;-0.028;-0.083;-0.11;-0.05;51.115;-0.046;-0.052;-0.10;-0.01
51.120;-0.079;0.071;-0.01;0.15;51.120;-0.027;-0.083;-0.11;-0.06;51.120;-0.046;-0.050;-0.10;0.00
51.125;-0.077;0.072;0.00;0.15;51.125;-0.027;-0.083;-0.11;-0.06;51.125;-0.044;-0.050;-0.09;-0.01
51.130;-0.075;0.074;0.00;0.15;51.130;-0.025;-0.083;-0.11;-0.06;51.130;-0.044;-0.050;-0.09;-0.01
51.135;-0.075;0.075;-8.33E-17;0.15;51.135;-0.025;-0.082;-0.11;-0.06;51.135;-0.042;-0.050;-0.09;-0.01
51.140;-0.074;0.077;0.00;0.15;51.140;-0.024;-0.082;-0.11;-0.06;51.140;-0.042;-0.049;-0.09;-0.01
51.145;-0.072;0.077;0.00;0.15;51.145;-0.024;-0.080;-0.10;-0.06;51.145;-0.041;-0.049;-0.09;-0.01
51.150;-0.071;0.079;0.01;0.15;51.150;-0.022;-0.080;-0.10;-0.06;51.150;-0.041;-0.047;-0.09;-0.01
51.155;-0.069;0.080;0.01;0.15;51.155;-0.022;-0.079;-0.10;-0.06;51.155;-0.039;-0.047;-0.09;-0.01
51.160;-0.069;0.082;0.01;0.15;51.160;-0.020;-0.079;-0.10;-0.06;51.160;-0.039;-0.046;-0.08;-0.01
51.165;-0.068;0.083;0.02;0.15;51.165;-0.020;-0.077;-0.10;-0.06;51.165;-0.038;-0.046;-0.08;-0.01
51.170;-0.066;0.085;0.02;0.15;51.170;-0.019;-0.077;-0.10;-0.06;51.170;-0.038;-0.046;-0.08;-0.01
51.175;-0.064;0.085;0.02;0.15;51.175;-0.019;-0.077;-0.10;-0.06;51.175;-0.036;-0.044;-0.08;-0.01
51.180;-0.064;0.086;0.02;0.15;51.180;-0.017;-0.075;-0.09;-0.06;51.180;-0.036;-0.044;-0.08;-0.01
51.185;-0.063;0.088;0.03;0.15;51.185;-0.016;-0.074;-0.09;-0.06;51.185;-0.035;-0.042;-0.08;-0.01
51.190;-0.061;0.090;0.03;0.15;51.190;-0.016;-0.074;-0.09;-0.06;51.190;-0.035;-0.041;-0.08;-0.01
51.195;-0.060;0.091;0.03;0.15;51.195;-0.014;-0.072;-0.09;-0.06;51.195;-0.033;-0.041;-0.07;-0.01
51.200;-0.060;0.091;0.03;0.15;51.200;-0.014;-0.072;-0.09;-0.06;51.200;-0.031;-0.039;-0.07;-0.01
51.205;-0.058;0.094;0.04;0.15;51.205;-0.013;-0.071;-0.08;-0.06;51.205;-0.031;-0.039;-0.07;-0.01
51.210;-0.057;0.094;0.04;0.15;51.210;-0.013;-0.071;-0.08;-0.06;51.210;-0.031;-0.038;-0.07;-0.01
51.215;-0.057;0.096;0.04;0.15;51.215;-0.011;-0.069;-0.08;-0.06;51.215;-0.030;-0.038;-0.07;-0.01
51.220;-0.055;0.097;0.04;0.15;51.220;-0.009;-0.068;-0.08;-0.06;51.220;-0.028;-0.036;-0.06;-0.01
51.225;-0.053;0.099;0.05;0.15;51.225;-0.009;-0.068;-0.08;-0.06;51.225;-0.027;-0.035;-0.06;-0.01
51.230;-0.052;0.101;0.05;0.15;51.230;-0.008;-0.066;-0.07;-0.06;51.230;-0.027;-0.035;-0.06;-0.01
51.235;-0.052;0.101;0.05;0.15;51.235;-0.006;-0.066;-0.07;-0.06;51.235;-0.025;-0.033;-0.06;-0.01
51.240;-0.050;0.102;0.05;0.15;51.240;-0.006;-0.064;-0.07;-0.06;51.240;-0.025;-0.033;-0.06;-0.01
51.245;-0.050;0.104;0.05;0.15;51.245;-0.005;-0.063;-0.07;-0.06;51.245;-0.024;-0.031;-0.05;-0.01
51.250;-0.049;0.104;0.05;0.15;51.250;-0.005;-0.061;-0.07;-0.06;51.250;-0.022;-0.030;-0.05;-0.01
51.255;-0.047;0.105;0.06;0.15;51.255;-0.003;-0.061;-0.06;-0.06;51.255;-0.022;-0.028;-0.05;-0.01
51.260;-0.047;0.107;0.06;0.15;51.260;-0.002;-0.060;-0.06;-0.06;51.260;-0.020;-0.028;-0.05;-0.01
51.265;-0.046;0.108;0.06;0.15;51.265;-0.002;-0.058;-0.06;-0.06;51.265;-0.019;-0.027;-0.05;-0.01
51.270;-0.044;0.110;0.07;0.15;51.270;-3.903E-18;-0.058;-0.06;-0.06;51.270;-0.019;-0.025;-0.04;-0.01
51.275;-0.044;0.110;0.07;0.15;51.275;-3.903E-18;-0.057;-0.06;-0.06;51.275;-0.017;-0.025;-0.04;-0.01
51.280;-0.044;0.112;0.07;0.16;51.280;0.002;-0.055;-0.05;-0.06;51.280;-0.017;-0.024;-0.04;-0.01
51.285;-0.042;0.113;0.07;0.16;51.285;0.003;-0.053;-0.05;-0.06;51.285;-0.016;-0.022;-0.04;-0.01
51.290;-0.041;0.113;0.07;0.15;51.290;0.003;-0.053;-0.05;-0.06;51.290;-0.014;-0.020;-0.03;-0.01
51.295;-0.041;0.115;0.07;0.16;51.295;0.005;-0.052;-0.05;-0.06;51.295;-0.014;-0.020;-0.03;-0.01
51.300;-0.039;0.116;0.08;0.16;51.300;0.006;-0.052;-0.05;-0.06;51.300;-0.013;-0.019;-0.03;-0.01
51.305;-0.039;0.116;0.08;0.16;51.305;0.006;-0.050;-0.04;-0.06;51.305;-0.011;-0.017;-0.03;-0.01
51.310;-0.038;0.118;0.08;0.16;51.310;0.008;-0.049;-0.04;-0.06;51.310;-0.011;-0.016;-0.03;0.00
51.315;-0.038;0.118;0.08;0.16;51.315;0.008;-0.047;-0.04;-0.05;51.315;-0.009;-0.016;-0.03;-0.01
51.320;-0.038;0.119;0.08;0.16;51.320;0.009;-0.046;-0.04;-0.05;51.320;-0.008;-0.014;-0.02;-0.01
51.325;-0.036;0.121;0.08;0.16;51.325;0.011;-0.046;-0.03;-0.06;51.325;-0.008;-0.013;-0.02;0.00
51.330;-0.036;0.121;0.08;0.16;51.330;0.011;-0.044;-0.03;-0.05;51.330;-0.006;-0.011;-0.02;0.00
51.335;-0.035;0.123;0.09;0.16;51.335;0.013;-0.042;-0.03;-0.05;51.335;-0.006;-0.009;-0.02;0.00
51.340;-0.035;0.123;0.09;0.16;51.340;0.013;-0.041;-0.03;-0.05;51.340;-0.005;-0.009;-0.01;0.00
51.345;-0.033;0.123;0.09;0.16;51.345;0.014;-0.041;-0.03;-0.05;51.345;-0.003;-0.008;-0.01;0.00
51.350;-0.033;0.124;0.09;0.16;51.350;0.014;-0.039;-0.03;-0.05;51.350;-0.002;-0.006;-0.01;0.00
51.355;-0.033;0.126;0.09;0.16;51.355;0.016;-0.039;-0.02;-0.05;51.355;-0.002;-0.005;-0.01;0.00
51.360;-0.031;0.126;0.09;0.16;51.360;0.017;-0.038;-0.02;-0.05;51.360;3.036E-18;-0.003;0.00;0.00
51.365;-0.031;0.127;0.10;0.16;51.365;0.017;-0.036;-0.02;-0.05;51.365;3.036E-18;-0.003;0.00;0.00
51.370;-0.031;0.127;0.10;0.16;51.370;0.019;-0.036;-0.02;-0.05;51.370;0.002;-0.002;-4.25E-17;0.00
51.375;-0.031;0.127;0.10;0.16;51.375;0.019;-0.036;-0.02;-0.05;51.375;0.003;-4.554E-17;0.00;0.00
51.380;-0.030;0.129;0.10;0.16;51.380;0.020;-0.035;-0.01;-0.05;51.380;0.005;0.002;0.01;0.00
51.385;-0.030;0.129;0.10;0.16;51.385;0.020;-0.035;-0.01;-0.05;51.385;0.005;0.003;0.01;0.00
51.390;-0.030;0.129;0.10;0.16;51.390;0.022;-0.033;-0.01;-0.05;51.390;0.006;0.005;0.01;0.00
51.395;-0.030;0.129;0.10;0.16;51.395;0.024;-0.033;-0.01;-0.06;51.395;0.006;0.005;0.01;0.00
51.400;-0.028;0.130;0.10;0.16;51.400;0.024;-0.031;-0.01;-0.05;51.400;0.008;0.006;0.01;0.00
51.405;-0.028;0.130;0.10;0.16;51.405;0.025;-0.031;-0.01;-0.06;51.405;0.008;0.008;0.02;-4.86E-17
51.410;-0.028;0.132;0.10;0.16;51.410;0.025;-0.030;0.00;-0.05;51.410;0.009;0.009;0.02;-4.86E-17
51.415;-0.028;0.132;0.10;0.16;51.415;0.025;-0.028;0.00;-0.05;51.415;0.011;0.011;0.02;-4.86E-17
51.420;-0.028;0.132;0.10;0.16;51.420;0.027;-0.028;0.00;-0.05;51.420;0.011;0.011;0.02;-4.86E-17
51.425;-0.028;0.132;0.10;0.16;51.425;0.028;-0.027;0.00;-0.05;51.425;0.013;0.013;0.03;-4.86E-17
51.430;-0.028;0.132;0.10;0.16;51.430;0.028;-0.027;0.00;-0.05;51.430;0.013;0.014;0.03;0.00
51.435;-0.028;0.132;0.10;0.16;51.435;0.030;-0.025;0.00;-0.05;51.435;0.014;0.016;0.03;0.00
51.440;-0.027;0.134;0.11;0.16;51.440;0.030;-0.024;0.01;-0.05;51.440;0.016;0.017;0.03;0.00
51.445;-0.027;0.134;0.11;0.16;51.445;0.030;-0.022;0.01;-0.05;51.445;0.016;0.017;0.03;0.00
51.450;-0.027;0.134;0.11;0.16;51.450;0.031;-0.022;0.01;-0.05;51.450;0.017;0.019;0.04;0.00
51.455;-0.027;0.134;0.11;0.16;51.455;0.031;-0.020;0.01;-0.05;51.455;0.017;0.020;0.04;0.00
51.460;-0.027;0.134;0.11;0.16;51.460;0.033;-0.020;0.01;-0.05;51.460;0.019;0.022;0.04;0.00
51.465;-0.027;0.134;0.11;0.16;51.465;0.033;-0.019;0.01;-0.05;51.465;0.019;0.022;0.04;0.00
51.470;-0.027;0.134;0.11;0.16;51.470;0.035;-0.017;0.02;-0.05;51.470;0.020;0.024;0.04;0.00
51.475;-0.027;0.134;0.11;0.16;51.475;0.035;-0.017;0.02;-0.05;51.475;0.020;0.025;0.05;0.00
51.480;-0.027;0.134;0.11;0.16;51.480;0.035;-0.016;0.02;-0.05;51.480;0.022;0.025;0.05;0.00
51.485;-0.027;0.134;0.11;0.16;51.485;0.036;-0.016;0.02;-0.05;51.485;0.022;0.027;0.05;0.00
51.490;-0.028;0.134;0.11;0.16;51.490;0.036;-0.014;0.02;-0.05;51.490;0.024;0.028;0.05;0.00
51.495;-0.028;0.134;0.11;0.16;51.495;0.036;-0.014;0.02;-0.05;51.495;0.024;0.030;0.05;0.01
51.500;-0.028;0.134;0.11;0.16;51.500;0.038;-0.013;0.03;-0.05;51.500;0.025;0.030;0.05;0.00
51.505;-0.028;0.134;0.11;0.16;51.505;0.038;-0.011;0.03;-0.05;51.505;0.025;0.031;0.06;0.01
51.510;-0.028;0.134;0.11;0.16;51.510;0.038;-0.011;0.03;-0.05;51.510;0.025;0.033;0.06;0.01
51.515;-0.030;0.134;0.10;0.16;51.515;0.038;-0.009;0.03;-0.05;51.515;0.027;0.033;0.06;0.01
51.520;-0.030;0.134;0.10;0.16;51.520;0.039;-0.009;0.03;-0.05;51.520;0.027;0.035;0.06;0.01
51.525;-0.030;0.132;0.10;0.16;51.525;0.039;-0.008;0.03;-0.05;51.525;0.028;0.036;0.06;0.01
51.530;-0.030;0.132;0.10;0.16;51.530;0.039;-0.008;0.03;-0.05;51.530;0.028;0.036;0.06;0.01
51.535;-0.031;0.132;0.10;0.16;51.535;0.041;-0.006;0.03;-0.05;51.535;0.028;0.038;0.07;0.01
51.540;-0.031;0.132;0.10;0.16;51.540;0.041;-0.005;0.04;-0.05;51.540;0.030;0.038;0.07;0.01
51.545;-0.031;0.130;0.10;0.16;51.545;0.041;-0.005;0.04;-0.05;51.545;0.030;0.039;0.07;0.01
51.550;-0.033;0.130;0.10;0.16;51.550;0.042;-0.005;0.04;-0.05;51.550;0.030;0.041;0.07;0.01
51.555;-0.033;0.130;0.10;0.16;51.555;0.042;-0.003;0.04;-0.05;51.555;0.031;0.041;0.07;0.01
51.560;-0.033;0.130;0.10;0.16;51.560;0.042;-0.003;0.04;-0.05;51.560;0.031;0.042;0.07;0.01
51.565;-0.035;0.129;0.09;0.16;51.565;0.042;-0.002;0.04;-0.04;51.565;0.031;0.042;0.07;0.01
51.570;-0.035;0.129;0.09;0.16;51.570;0.042;-0.002;0.04;-0.04;51.570;0.031;0.044;0.08;0.01
51.575;-0.036;0.129;0.09;0.16;51.575;0.042;-0.002;0.04;-0.04;51.575;0.033;0.044;0.08;0.01
51.580;-0.036;0.129;0.09;0.16;51.580;0.044;-0.002;0.04;-0.05;51.580;0.033;0.046;0.08;0.01
51.585;-0.036;0.129;0.09;0.16;51.585;0.044;-5.248E-17;0.04;-0.04;51.585;0.033;0.046;0.08;0.01
51.590;-0.038;0.129;0.09;0.17;51.590;0.044;-5.248E-17;0.04;-0.04;51.590;0.033;0.047;0.08;0.01
51.595;-0.038;0.129;0.09;0.17;51.595;0.044;-5.248E-17;0.04;-0.04;51.595;0.035;0.047;0.08;0.01
51.600;-0.039;0.129;0.09;0.17;51.600;0.044;0.002;0.05;-0.04;51.600;0.035;0.049;0.08;0.01
51.605;-0.039;0.127;0.09;0.17;51.605;0.044;0.002;0.05;-0.04;51.605;0.035;0.049;0.08;0.01
51.610;-0.041;0.127;0.09;0.17;51.610;0.044;0.002;0.05;-0.04;51.610;0.035;0.049;0.08;0.01
51.615;-0.041;0.127;0.09;0.17;51.615;0.044;0.002;0.05;-0.04;51.615;0.036;0.050;0.09;0.01
51.620;-0.042;0.127;0.08;0.17;51.620;0.044;0.003;0.05;-0.04;51.620;0.036;0.050;0.09;0.01
51.625;-0.044;0.127;0.08;0.17;51.625;0.044;0.003;0.05;-0.04;51.625;0.036;0.050;0.09;0.01
51.630;-0.044;0.126;0.08;0.17;51.630;0.044;0.003;0.05;-0.04;51.630;0.036;0.052;0.09;0.02
51.635;-0.046;0.126;0.08;0.17;51.635;0.044;0.003;0.05;-0.04;51.635;0.036;0.052;0.09;0.02
51.640;-0.046;0.126;0.08;0.17;51.640;0.044;0.003;0.05;-0.04;51.640;0.036;0.053;0.09;0.02
51.645;-0.047;0.124;0.08;0.17;51.645;0.044;0.003;0.05;-0.04;51.645;0.036;0.053;0.09;0.02
51.650;-0.047;0.124;0.08;0.17;51.650;0.044;0.005;0.05;-0.04;51.650;0.036;0.053;0.09;0.02
51.655;-0.049;0.124;0.08;0.17;51.655;0.044;0.005;0.05;-0.04;51.655;0.036;0.053;0.09;0.02
51.660;-0.050;0.124;0.07;0.17;51.660;0.044;0.005;0.05;-0.04;51.660;0.036;0.055;0.09;0.02
51.665;-0.050;0.123;0.07;0.17;51.665;0.044;0.005;0.05;-0.04;51.665;0.036;0.055;0.09;0.02
51.670;-0.052;0.123;0.07;0.17;51.670;0.044;0.005;0.05;-0.04;51.670;0.036;0.055;0.09;0.02
51.675;-0.052;0.123;0.07;0.17;51.675;0.044;0.005;0.05;-0.04;51.675;0.036;0.055;0.09;0.02
51.680;-0.053;0.121;0.07;0.17;51.680;0.044;0.005;0.05;-0.04;51.680;0.036;0.055;0.09;0.02
51.685;-0.055;0.121;0.07;0.18;51.685;0.044;0.005;0.05;-0.04;51.685;0.036;0.055;0.09;0.02
51.690;-0.057;0.121;0.06;0.18;51.690;0.044;0.005;0.05;-0.04;51.690;0.036;0.057;0.09;0.02
51.695;-0.057;0.119;0.06;0.18;51.695;0.044;0.005;0.05;-0.04;51.695;0.036;0.057;0.09;0.02
51.700;-0.058;0.119;0.06;0.18;51.700;0.044;0.005;0.05;-0.04;51.700;0.036;0.057;0.09;0.02
51.705;-0.060;0.118;0.06;0.18;51.705;0.042;0.005;0.05;-0.04;51.705;0.036;0.057;0.09;0.02
51.710;-0.060;0.118;0.06;0.18;51.710;0.042;0.005;0.05;-0.04;51.710;0.036;0.057;0.09;0.02
51.715;-0.061;0.116;0.05;0.18;51.715;0.042;0.005;0.05;-0.04;51.715;0.036;0.057;0.09;0.02
51.720;-0.063;0.116;0.05;0.18;51.720;0.042;0.005;0.05;-0.04;51.720;0.036;0.057;0.09;0.02
51.725;-0.064;0.115;0.05;0.18;51.725;0.042;0.005;0.05;-0.04;51.725;0.036;0.057;0.09;0.02
51.730;-0.064;0.115;0.05;0.18;51.730;0.041;0.005;0.05;-0.04;51.730;0.036;0.057;0.09;0.02
51.735;-0.066;0.113;0.05;0.18;51.735;0.041;0.005;0.05;-0.04;51.735;0.036;0.057;0.09;0.02
51.740;-0.068;0.113;0.05;0.18;51.740;0.041;0.005;0.05;-0.04;51.740;0.035;0.057;0.09;0.02
51.745;-0.069;0.112;0.04;0.18;51.745;0.039;0.005;0.04;-0.03;51.745;0.035;0.057;0.09;0.02
51.750;-0.069;0.110;0.04;0.18;51.750;0.039;0.005;0.04;-0.03;51.750;0.035;0.057;0.09;0.02
51.755;-0.071;0.110;0.04;0.18;51.755;0.039;0.005;0.04;-0.03;51.755;0.035;0.057;0.09;0.02
51.760;-0.072;0.108;0.04;0.18;51.760;0.038;0.005;0.04;-0.03;51.760;0.033;0.057;0.09;0.02
51.765;-0.074;0.108;0.03;0.18;51.765;0.038;0.005;0.04;-0.03;51.765;0.033;0.057;0.09;0.02
51.770;-0.075;0.107;0.03;0.18;51.770;0.038;0.005;0.04;-0.03;51.770;0.033;0.055;0.09;0.02
51.775;-0.075;0.105;0.03;0.18;51.775;0.038;0.005;0.04;-0.03;51.775;0.031;0.055;0.09;0.02
51.780;-0.077;0.104;0.03;0.18;51.780;0.036;0.005;0.04;-0.03;51.780;0.031;0.055;0.09;0.02
51.785;-0.079;0.102;0.02;0.18;51.785;0.036;0.005;0.04;-0.03;51.785;0.031;0.055;0.09;0.02
51.790;-0.080;0.102;0.02;0.18;51.790;0.036;0.005;0.04;-0.03;51.790;0.031;0.055;0.09;0.02
51.795;-0.082;0.101;0.02;0.18;51.795;0.035;0.005;0.04;-0.03;51.795;0.030;0.053;0.08;0.02
51.800;-0.082;0.099;0.02;0.18;51.800;0.035;0.005;0.04;-0.03;51.800;0.030;0.053;0.08;0.02
51.805;-0.083;0.099;0.02;0.18;51.805;0.033;0.005;0.04;-0.03;51.805;0.030;0.053;0.08;0.02
51.810;-0.085;0.097;0.01;0.18;51.810;0.033;0.005;0.04;-0.03;51.810;0.028;0.052;0.08;0.02
51.815;-0.086;0.096;0.01;0.18;51.815;0.031;0.005;0.04;-0.03;51.815;0.028;0.052;0.08;0.02
51.820;-0.088;0.094;0.01;0.18;51.820;0.031;0.005;0.04;-0.03;51.820;0.027;0.052;0.08;0.03
51.825;-0.088;0.093;0.00;0.18;51.825;0.031;0.005;0.04;-0.03;51.825;0.027;0.050;0.08;0.02
51.830;-0.090;0.093;0.00;0.18;51.830;0.030;0.005;0.03;-0.03;51.830;0.027;0.050;0.08;0.02
51.835;-0.091;0.091;-8.33E-17;0.18;51.835;0.030;0.003;0.03;-0.03;51.835;0.025;0.049;0.07;0.02
51.840;-0.093;0.090;0.00;0.18;51.840;0.028;0.003;0.03;-0.03;51.840;0.025;0.049;0.07;0.02
51.845;-0.093;0.088;0.00;0.18;51.845;0.028;0.003;0.03;-0.03;51.845;0.024;0.049;0.07;0.03
51.850;-0.094;0.086;-0.01;0.18;51.850;0.027;0.002;0.03;-0.03;51.850;0.024;0.047;0.07;0.02
51.855;-0.096;0.085;-0.01;0.18;51.855;0.027;0.002;0.03;-0.03;51.855;0.024;0.047;0.07;0.02
51.860;-0.096;0.083;-0.01;0.18;51.860;0.025;-5.248E-17;0.03;-0.03;51.860;0.022;0.046;0.07;0.02
51.865;-0.097;0.083;-0.01;0.18;51.865;0.025;-5.248E-17;0.03;-0.03;51.865;0.022;0.046;0.07;0.02
51.870;-0.099;0.082;-0.02;0.18;51.870;0.024;-0.002;0.02;-0.03;51.870;0.020;0.044;0.06;0.02
51.875;-0.101;0.080;-0.02;0.18;51.875;0.024;-0.002;0.02;-0.03;51.875;0.019;0.044;0.06;0.03
51.880;-0.101;0.079;-0.02;0.18;51.880;0.022;-0.003;0.02;-0.03;51.880;0.019;0.042;0.06;0.02
51.885;-0.102;0.077;-0.03;0.18;51.885;0.022;-0.003;0.02;-0.03;51.885;0.019;0.042;0.06;0.02
51.890;-0.104;0.075;-0.03;0.18;51.890;0.020;-0.003;0.02;-0.02;51.890;0.017;0.041;0.06;0.02
51.895;-0.105;0.074;-0.03;0.18;51.895;0.019;-0.005;0.01;-0.02;51.895;0.017;0.039;0.06;0.02
51.900;-0.107;0.072;-0.03;0.18;51.900;0.019;-0.005;0.01;-0.02;51.900;0.016;0.039;0.05;0.02
51.905;-0.107;0.072;-0.03;0.18;51.905;0.017;-0.006;0.01;-0.02;51.905;0.014;0.038;0.05;0.02
51.910;-0.108;0.071;-0.04;0.18;51.910;0.017;-0.008;0.01;-0.03;51.910;0.014;0.036;0.05;0.02
51.915;-0.108;0.069;-0.04;0.18;51.915;0.017;-0.008;0.01;-0.03;51.915;0.013;0.036;0.05;0.02
51.920;-0.110;0.068;-0.04;0.18;51.920;0.016;-0.009;0.01;-0.03;51.920;0.013;0.035;0.05;0.02
51.925;-0.112;0.066;-0.05;0.18;51.925;0.014;-0.009;0.00;-0.02;51.925;0.011;0.033;0.04;0.02
51.930;-0.113;0.066;-0.05;0.18;51.930;0.014;-0.011;0.00;-0.03;51.930;0.011;0.033;0.04;0.02
51.935;-0.113;0.064;-0.05;0.18;51.935;0.013;-0.011;0.00;-0.02;51.935;0.009;0.031;0.04;0.02
51.940;-0.115;0.063;-0.05;0.18;51.940;0.013;-0.013;-5.55E-17;-0.03;51.940;0.009;0.030;0.04;0.02
51.945;-0.115;0.061;-0.05;0.18;51.945;0.011;-0.014;0.00;-0.03;51.945;0.008;0.030;0.04;0.02
51.950;-0.116;0.060;-0.06;0.18;51.950;0.011;-0.016;0.00;-0.03;51.950;0.006;0.028;0.03;0.02
51.955;-0.118;0.060;-0.06;0.18;51.955;0.009;-0.016;-0.01;-0.03;51.955;0.006;0.027;0.03;0.02
51.960;-0.118;0.058;-0.06;0.18;51.960;0.008;-0.017;-0.01;-0.03;51.960;0.005;0.025;0.03;0.02
51.965;-0.119;0.058;-0.06;0.18;51.965;0.008;-0.017;-0.01;-0.03;51.965;0.005;0.025;0.03;0.02
51.970;-0.119;0.057;-0.06;0.18;51.970;0.006;-0.019;-0.01;-0.03;51.970;0.003;0.024;0.03;0.02
51.975;-0.121;0.055;-0.07;0.18;51.975;0.006;-0.020;-0.01;-0.03;51.975;0.002;0.022;0.02;0.02
51.980;-0.121;0.053;-0.07;0.17;51.980;0.005;-0.022;-0.02;-0.03;51.980;0.002;0.020;0.02;0.02
51.985;-0.123;0.053;-0.07;0.18;51.985;0.005;-0.022;-0.02;-0.03;51.985;3.903E-18;0.020;0.02;0.02
51.990;-0.123;0.052;-0.07;0.17;51.990;0.003;-0.024;-0.02;-0.03;51.990;3.903E-18;0.019;0.02;0.02
51.995;-0.124;0.052;-0.07;0.18;51.995;0.002;-0.025;-0.02;-0.03;51.995;-0.002;0.017;0.02;0.02
52.000;-0.126;0.050;-0.08;0.18;52.000;0.002;-0.027;-0.03;-0.03;52.000;-0.003;0.016;0.01;0.02
52.005;-0.126;0.049;-0.08;0.17;52.005;-3.036E-18;-0.028;-0.03;-0.03;52.005;-0.003;0.016;0.01;0.02
52.010;-0.126;0.049;-0.08;0.17;52.010;-3.036E-18;-0.028;-0.03;-0.03;52.010;-0.005;0.014;0.01;0.02
52.015;-0.127;0.047;-0.08;0.17;52.015;-0.002;-0.030;-0.03;-0.03;52.015;-0.006;0.013;0.01;0.02
52.020;-0.127;0.047;-0.08;0.17;52.020;-0.002;-0.031;-0.03;-0.03;52.020;-0.006;0.011;0.00;0.02
52.025;-0.129;0.046;-0.08;0.17;52.025;-0.003;-0.033;-0.04;-0.03;52.025;-0.008;0.009;0.00;0.02
52.030;-0.129;0.046;-0.08;0.17;52.030;-0.005;-0.033;-0.04;-0.03;52.030;-0.008;0.008;-3.99E-17;0.02
52.035;-0.130;0.044;-0.09;0.17;52.035;-0.005;-0.035;-0.04;-0.03;52.035;-0.009;0.008;0.00;0.02
52.040;-0.130;0.044;-0.09;0.17;52.040;-0.006;-0.036;-0.04;-0.03;52.040;-0.011;0.006;0.00;0.02
52.045;-0.130;0.042;-0.09;0.17;52.045;-0.006;-0.038;-0.04;-0.03;52.045;-0.011;0.005;-0.01;0.02
52.050;-0.132;0.042;-0.09;0.17;52.050;-0.008;-0.039;-0.05;-0.03;52.050;-0.013;0.003;-0.01;0.02
52.055;-0.132;0.041;-0.09;0.17;52.055;-0.008;-0.039;-0.05;-0.03;52.055;-0.013;0.002;-0.01;0.01
52.060;-0.132;0.041;-0.09;0.17;52.060;-0.009;-0.041;-0.05;-0.03;52.060;-0.014;-4.467E-17;-0.01;0.01
52.065;-0.132;0.039;-0.09;0.17;52.065;-0.011;-0.042;-0.05;-0.03;52.065;-0.014;-4.467E-17;-0.01;0.01
52.070;-0.134;0.039;-0.09;0.17;52.070;-0.011;-0.044;-0.05;-0.03;52.070;-0.016;-0.002;-0.02;0.01
52.075;-0.134;0.039;-0.09;0.17;52.075;-0.013;-0.044;-0.06;-0.03;52.075;-0.017;-0.003;-0.02;0.01
52.080;-0.134;0.038;-0.10;0.17;52.080;-0.013;-0.046;-0.06;-0.03;52.080;-0.019;-0.005;-0.02;0.01
52.085;-0.134;0.038;-0.10;0.17;52.085;-0.014;-0.047;-0.06;-0.03;52.085;-0.019;-0.006;-0.03;0.01
52.090;-0.134;0.038;-0.10;0.17;52.090;-0.014;-0.049;-0.06;-0.03;52.090;-0.020;-0.008;-0.03;0.01
52.095;-0.135;0.036;-0.10;0.17;52.095;-0.016;-0.049;-0.06;-0.03;52.095;-0.020;-0.008;-0.03;0.01
52.100;-0.135;0.036;-0.10;0.17;52.100;-0.016;-0.050;-0.07;-0.03;52.100;-0.022;-0.009;-0.03;0.01
52.105;-0.135;0.036;-0.10;0.17;52.105;-0.017;-0.052;-0.07;-0.03;52.105;-0.022;-0.011;-0.03;0.01
52.110;-0.135;0.036;-0.10;0.17;52.110;-0.017;-0.053;-0.07;-0.04;52.110;-0.024;-0.013;-0.04;0.01
52.115;-0.135;0.035;-0.10;0.17;52.115;-0.019;-0.053;-0.07;-0.03;52.115;-0.025;-0.014;-0.04;0.01
52.120;-0.137;0.035;-0.10;0.17;52.120;-0.019;-0.055;-0.07;-0.04;52.120;-0.025;-0.014;-0.04;0.01
52.125;-0.137;0.035;-0.10;0.17;52.125;-0.020;-0.057;-0.08;-0.04;52.125;-0.027;-0.016;-0.04;0.01
52.130;-0.137;0.035;-0.10;0.17;52.130;-0.020;-0.058;-0.08;-0.04;52.130;-0.027;-0.017;-0.04;0.01
52.135;-0.137;0.035;-0.10;0.17;52.135;-0.020;-0.058;-0.08;-0.04;52.135;-0.028;-0.019;-0.05;0.01
52.140;-0.137;0.035;-0.10;0.17;52.140;-0.022;-0.060;-0.08;-0.04;52.140;-0.028;-0.020;-0.05;0.01
52.145;-0.137;0.033;-0.10;0.17;52.145;-0.022;-0.061;-0.08;-0.04;52.145;-0.030;-0.020;-0.05;0.01
52.150;-0.137;0.033;-0.10;0.17;52.150;-0.024;-0.061;-0.08;-0.04;52.150;-0.030;-0.022;-0.05;0.01
