""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;;;;;;46.975;-0.005;-0.009;-0.01;0.00;46.975;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.980;-0.006;-0.009;-0.02;0.00;46.980;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.985;-0.006;-0.009;-0.02;0.00;46.985;-0.008;0.025;0.02;0.03;;;;;
0.00;;;;;;46.990;-0.006;-0.009;-0.02;0.00;46.990;-0.006;0.025;0.02;0.03;;;;;
0.00;;;;;;46.995;-0.008;-0.009;-0.02;0.00;46.995;-0.006;0.025;0.02;0.03;;;;;
0.00;;;;;;47.000;-0.008;-0.009;-0.02;0.00;47.000;-0.006;0.025;0.02;0.03;;;;;
0.00;;;;;;47.005;-0.008;-0.008;-0.02;2.03E-16;47.005;-0.006;0.025;0.02;0.03;;;;;
0.00;;;;;;47.010;-0.009;-0.008;-0.02;0.00;47.010;-0.006;0.025;0.02;0.03;;;;;
0.00;;;;;;47.015;-0.009;-0.008;-0.02;0.00;47.015;-0.005;0.025;0.02;0.03;;;;;
0.00;;;;;;47.020;-0.009;-0.008;-0.02;0.00;47.020;-0.005;0.025;0.02;0.03;;;;;
0.00;;;;;;47.025;-0.011;-0.006;-0.02;0.00;47.025;-0.005;0.024;0.02;0.03;;;;;
0.00;;;;;;47.030;-0.011;-0.006;-0.02;0.00;47.030;-0.005;0.024;0.02;0.03;;;;;
0.00;;;;;;47.035;-0.013;-0.006;-0.02;0.01;47.035;-0.003;0.024;0.02;0.03;;;;;
0.00;;;;;;47.040;-0.013;-0.005;-0.02;0.01;47.040;-0.003;0.024;0.02;0.03;;;;;
0.00;;;;;;47.045;-0.014;-0.005;-0.02;0.01;47.045;-0.002;0.022;0.02;0.02;;;;;
0.00;;;;;;47.050;-0.014;-0.005;-0.02;0.01;47.050;-0.002;0.022;0.02;0.02;;;;;
0.00;;;;;;47.055;-0.016;-0.003;-0.02;0.01;47.055;5.334E-17;0.022;0.02;0.02;;;;;
0.00;;;;;;47.060;-0.016;-0.003;-0.02;0.01;47.060;5.334E-17;0.020;0.02;0.02;;;;;
0.00;;;;;;47.065;-0.017;-0.002;-0.02;0.02;47.065;5.334E-17;0.020;0.02;0.02;;;;;
0.00;;;;;;47.070;-0.017;-0.002;-0.02;0.02;47.070;0.002;0.020;0.02;0.02;;;;;
0.00;;;;;;47.075;-0.019;1.227E-16;-0.02;0.02;47.075;0.002;0.020;0.02;0.02;;;;;
0.00;;;;;;47.080;-0.020;1.227E-16;-0.02;0.02;47.080;0.002;0.020;0.02;0.02;;;;;
0.00;;;;;;47.085;-0.020;0.002;-0.02;0.02;47.085;0.003;0.020;0.02;0.02;;;;;
0.00;;;;;;47.090;-0.022;0.002;-0.02;0.02;47.090;0.003;0.019;0.02;0.02;;;;;
0.00;;;;;;47.095;-0.022;0.003;-0.02;0.03;47.095;0.005;0.019;0.02;0.01;;;;;
0.00;;;;;;47.100;-0.024;0.005;-0.02;0.03;47.100;0.006;0.019;0.03;0.01;;;;;
0.00;;;;;;47.105;-0.025;0.005;-0.02;0.03;47.105;0.006;0.019;0.03;0.01;;;;;
0.00;;;;;;47.110;-0.025;0.006;-0.02;0.03;47.110;0.008;0.019;0.03;0.01;;;;;
0.00;;;;;;47.115;-0.027;0.006;-0.02;0.03;47.115;0.008;0.017;0.03;0.01;;;;;
0.00;;;;;;47.120;-0.028;0.008;-0.02;0.04;47.120;0.008;0.017;0.03;0.01;;;;;
0.00;;;;;;47.125;-0.028;0.009;-0.02;0.04;47.125;0.009;0.016;0.03;0.01;;;;;
0.00;;;;;;47.130;-0.030;0.011;-0.02;0.04;47.130;0.011;0.016;0.03;0.00;;;;;
0.00;;;;;;47.135;-0.031;0.011;-0.02;0.04;47.135;0.011;0.014;0.03;0.00;;;;;
0.00;;;;;;47.140;-0.033;0.013;-0.02;0.05;47.140;0.013;0.014;0.03;0.00;;;;;
0.00;;;;;;47.145;-0.033;0.014;-0.02;0.05;47.145;0.013;0.013;0.03;-6.59E-17;;;;;
0.00;;;;;;47.150;-0.035;0.014;-0.02;0.05;47.150;0.014;0.013;0.03;0.00;;;;;
0.00;;;;;;47.155;-0.036;0.016;-0.02;0.05;47.155;0.014;0.011;0.03;0.00;;;;;
0.00;;;;;;47.160;-0.036;0.017;-0.02;0.05;47.160;0.016;0.011;0.03;0.00;;;;;
0.00;;;;;;47.165;-0.038;0.019;-0.02;0.06;47.165;0.017;0.009;0.03;-0.01;;;;;
0.00;;;;;;47.170;-0.039;0.019;-0.02;0.06;47.170;0.017;0.008;0.03;-0.01;;;;;
0.00;;;;;;47.175;-0.041;0.020;-0.02;0.06;47.175;0.019;0.008;0.03;-0.01;;;;;
0.00;;;;;;47.180;-0.041;0.022;-0.02;0.06;47.180;0.020;0.006;0.03;-0.01;;;;;
0.00;;;;;;47.185;-0.042;0.024;-0.02;0.07;47.185;0.020;0.006;0.03;-0.01;;;;;
0.00;;;;;;47.190;-0.044;0.024;-0.02;0.07;47.190;0.022;0.005;0.03;-0.02;;;;;
0.00;;;;;;47.195;-0.046;0.025;-0.02;0.07;47.195;0.022;0.003;0.03;-0.02;;;;;
0.00;;;;;;47.200;-0.047;0.027;-0.02;0.07;47.200;0.024;0.003;0.03;-0.02;;;;;
0.00;;;;;;47.205;-0.047;0.028;-0.02;0.08;47.205;0.025;0.002;0.03;-0.02;;;;;
0.00;;;;;;47.210;-0.049;0.030;-0.02;0.08;47.210;0.025;0.002;0.03;-0.02;;;;;
0.00;;;;;;47.215;-0.050;0.031;-0.02;0.08;47.215;0.027;-1.344E-17;0.03;-0.03;;;;;
0.00;;;;;;47.220;-0.052;0.031;-0.02;0.08;47.220;0.028;-1.344E-17;0.03;-0.03;;;;;
0.00;;;;;;47.225;-0.053;0.033;-0.02;0.09;47.225;0.028;-0.002;0.03;-0.03;;;;;
0.00;;;;;;47.230;-0.053;0.035;-0.02;0.09;47.230;0.030;-0.003;0.03;-0.03;;;;;
0.00;;;;;;47.235;-0.055;0.036;-0.02;0.09;47.235;0.031;-0.005;0.03;-0.04;;;;;
0.00;;;;;;47.240;-0.057;0.038;-0.02;0.09;47.240;0.031;-0.005;0.03;-0.04;;;;;
0.00;;;;;;47.245;-0.058;0.038;-0.02;0.10;47.245;0.033;-0.006;0.03;-0.04;;;;;
0.00;;;;;;47.250;-0.058;0.039;-0.02;0.10;47.250;0.033;-0.006;0.03;-0.04;;;;;
0.00;;;;;;47.255;-0.060;0.041;-0.02;0.10;47.255;0.035;-0.008;0.03;-0.04;;;;;
0.00;;;;;;47.260;-0.061;0.042;-0.02;0.10;47.260;0.036;-0.009;0.03;-0.05;;;;;
0.00;;;;;;47.265;-0.061;0.044;-0.02;0.11;47.265;0.038;-0.009;0.03;-0.05;;;;;
0.00;;;;;;47.270;-0.063;0.046;-0.02;0.11;47.270;0.038;-0.011;0.03;-0.05;;;;;
0.00;;;;;;47.275;-0.064;0.046;-0.02;0.11;47.275;0.039;-0.013;0.03;-0.05;;;;;
0.00;;;;;;47.280;-0.066;0.047;-0.02;0.11;47.280;0.039;-0.013;0.03;-0.05;;;;;
0.00;;;;;;47.285;-0.068;0.049;-0.02;0.12;47.285;0.041;-0.014;0.03;-0.05;;;;;
0.00;;;;;;47.290;-0.068;0.050;-0.02;0.12;47.290;0.042;-0.016;0.03;-0.06;;;;;
0.00;;;;;;47.295;-0.069;0.052;-0.02;0.12;47.295;0.044;-0.016;0.03;-0.06;;;;;
0.00;;;;;;47.300;-0.071;0.053;-0.02;0.12;47.300;0.044;-0.017;0.03;-0.06;;;;;
0.00;;;;;;47.305;-0.072;0.055;-0.02;0.13;47.305;0.046;-0.019;0.03;-0.06;;;;;
0.00;;;;;;47.310;-0.072;0.055;-0.02;0.13;47.310;0.046;-0.019;0.03;-0.06;;;;;
0.00;;;;;;47.315;-0.074;0.057;-0.02;0.13;47.315;0.047;-0.020;0.03;-0.07;;;;;
0.00;;;;;;47.320;-0.075;0.058;-0.02;0.13;47.320;0.047;-0.020;0.03;-0.07;;;;;
0.00;;;;;;47.325;-0.075;0.058;-0.02;0.13;47.325;0.049;-0.022;0.03;-0.07;;;;;
0.00;;;;;;47.330;-0.077;0.060;-0.02;0.14;47.330;0.050;-0.024;0.03;-0.07;;;;;
0.00;;;;;;47.335;-0.079;0.061;-0.02;0.14;47.335;0.050;-0.024;0.03;-0.07;;;;;
0.00;;;;;;47.340;-0.079;0.061;-0.02;0.14;47.340;0.052;-0.025;0.03;-0.08;;;;;
0.00;;;;;;47.345;-0.080;0.063;-0.02;0.14;47.345;0.052;-0.025;0.03;-0.08;;;;;
0.00;;;;;;47.350;-0.080;0.064;-0.02;0.14;47.350;0.053;-0.027;0.03;-0.08;;;;;
0.00;;;;;;47.355;-0.082;0.064;-0.02;0.15;47.355;0.053;-0.028;0.03;-0.08;;;;;
0.00;;;;;;47.360;-0.083;0.066;-0.02;0.15;47.360;0.055;-0.028;0.03;-0.08;;;;;
0.00;;;;;;47.365;-0.085;0.068;-0.02;0.15;47.365;0.057;-0.030;0.03;-0.09;;;;;
0.00;;;;;;47.370;-0.085;0.068;-0.02;0.15;47.370;0.057;-0.030;0.03;-0.09;;;;;
0.00;;;;;;47.375;-0.086;0.069;-0.02;0.16;47.375;0.058;-0.031;0.03;-0.09;;;;;
0.00;;;;;;47.380;-0.086;0.069;-0.02;0.16;47.380;0.058;-0.031;0.03;-0.09;;;;;
0.00;;;;;;47.385;-0.086;0.071;-0.02;0.16;47.385;0.058;-0.033;0.03;-0.09;;;;;
0.00;;;;;;47.390;-0.088;0.071;-0.02;0.16;47.390;0.060;-0.033;0.03;-0.09;;;;;
0.00;;;;;;47.395;-0.090;0.071;-0.02;0.16;47.395;0.060;-0.035;0.03;-0.09;;;;;
0.00;;;;;;47.400;-0.090;0.072;-0.02;0.16;47.400;0.061;-0.035;0.03;-0.10;;;;;
0.00;;;;;;47.405;-0.091;0.074;-0.02;0.16;47.405;0.061;-0.036;0.03;-0.10;;;;;
0.00;;;;;;47.410;-0.091;0.074;-0.02;0.16;47.410;0.063;-0.036;0.03;-0.10;;;;;
0.00;;;;;;47.415;-0.091;0.074;-0.02;0.16;47.415;0.063;-0.038;0.03;-0.10;;;;;
0.00;;;;;;47.420;-0.093;0.075;-0.02;0.17;47.420;0.064;-0.038;0.03;-0.10;;;;;
0.00;;;;;;47.425;-0.093;0.075;-0.02;0.17;47.425;0.064;-0.038;0.03;-0.10;;;;;
0.00;;;;;;47.430;-0.094;0.075;-0.02;0.17;47.430;0.064;-0.039;0.03;-0.10;;;;;
0.00;;;;;;47.435;-0.094;0.077;-0.02;0.17;47.435;0.064;-0.039;0.03;-0.10;;;;;
0.00;;;;;;47.440;-0.094;0.077;-0.02;0.17;47.440;0.066;-0.041;0.03;-0.11;;;;;
0.00;;;;;;47.445;-0.096;0.079;-0.02;0.17;47.445;0.066;-0.041;0.03;-0.11;;;;;
0.00;;;;;;47.450;-0.096;0.079;-0.02;0.17;47.450;0.068;-0.042;0.03;-0.11;;;;;
0.00;;;;;;47.455;-0.096;0.080;-0.02;0.18;47.455;0.068;-0.042;0.03;-0.11;;;;;
0.00;;;;;;47.460;-0.097;0.080;-0.02;0.18;47.460;0.068;-0.042;0.03;-0.11;;;;;
0.00;;;;;;47.465;-0.097;0.080;-0.02;0.18;47.465;0.069;-0.044;0.03;-0.11;;;;;
0.00;;;;;;47.470;-0.097;0.082;-0.02;0.18;47.470;0.069;-0.044;0.03;-0.11;;;;;
0.00;;;;;;47.475;-0.097;0.082;-0.02;0.18;47.475;0.069;-0.044;0.03;-0.11;;;;;
0.00;;;;;;47.480;-0.099;0.082;-0.02;0.18;47.480;0.069;-0.044;0.03;-0.11;;;;;
0.00;;;;;;47.485;-0.099;0.083;-0.02;0.18;47.485;0.069;-0.046;0.02;-0.11;;;;;
0.00;;;;;;47.490;-0.099;0.083;-0.02;0.18;47.490;0.071;-0.046;0.03;-0.12;;;;;
0.00;;;;;;47.495;-0.099;0.083;-0.02;0.18;47.495;0.071;-0.046;0.03;-0.12;;;;;
0.00;;;;;;47.500;-0.099;0.083;-0.02;0.18;47.500;0.071;-0.046;0.03;-0.12;;;;;
0.00;;;;;;47.505;-0.099;0.085;-0.01;0.18;47.505;0.071;-0.047;0.02;-0.12;;;;;
0.00;;;;;;47.510;-0.099;0.085;-0.01;0.18;47.510;0.071;-0.047;0.02;-0.12;;;;;
0.00;;;;;;47.515;-0.099;0.085;-0.01;0.18;47.515;0.071;-0.047;0.02;-0.12;;;;;
0.00;;;;;;47.520;-0.099;0.086;-0.01;0.19;47.520;0.071;-0.047;0.02;-0.12;;;;;
0.00;;;;;;47.525;-0.099;0.086;-0.01;0.19;47.525;0.071;-0.047;0.02;-0.12;;;;;
0.00;;;;;;47.530;-0.099;0.086;-0.01;0.19;47.530;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.535;-0.099;0.086;-0.01;0.19;47.535;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.540;-0.099;0.086;-0.01;0.19;47.540;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.545;-0.099;0.086;-0.01;0.19;47.545;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.550;-0.099;0.088;-0.01;0.19;47.550;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.555;-0.099;0.088;-0.01;0.19;47.555;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.560;-0.099;0.088;-0.01;0.19;47.560;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.565;-0.099;0.088;-0.01;0.19;47.565;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.570;-0.099;0.088;-0.01;0.19;47.570;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.575;-0.099;0.088;-0.01;0.19;47.575;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.580;-0.099;0.088;-0.01;0.19;47.580;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.585;-0.099;0.088;-0.01;0.19;47.585;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.590;-0.097;0.088;-0.01;0.19;47.590;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.595;-0.097;0.088;-0.01;0.19;47.595;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.600;-0.097;0.088;-0.01;0.19;47.600;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.605;-0.097;0.088;-0.01;0.19;47.605;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.610;-0.096;0.088;-0.01;0.18;47.610;0.071;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.615;-0.096;0.088;-0.01;0.18;47.615;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.620;-0.096;0.088;-0.01;0.18;47.620;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.625;-0.094;0.088;-0.01;0.18;47.625;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.630;-0.094;0.088;-0.01;0.18;47.630;0.069;-0.049;0.02;-0.12;;;;;
0.00;;;;;;47.635;-0.093;0.086;-0.01;0.18;47.635;0.069;-0.047;0.02;-0.12;;;;;
0.00;;;;;;47.640;-0.093;0.086;-0.01;0.18;47.640;0.068;-0.047;0.02;-0.11;;;;;
0.00;;;;;;47.645;-0.093;0.086;-0.01;0.18;47.645;0.068;-0.047;0.02;-0.11;;;;;
0.00;;;;;;47.650;-0.091;0.085;-0.01;0.18;47.650;0.066;-0.046;0.02;-0.11;;;;;
0.00;;;;;;47.655;-0.091;0.085;-0.01;0.18;47.655;0.066;-0.046;0.02;-0.11;;;;;
0.00;;;;;;47.660;-0.090;0.085;0.00;0.17;47.660;0.066;-0.046;0.02;-0.11;;;;;
0.00;;;;;;47.665;-0.090;0.085;0.00;0.17;47.665;0.064;-0.046;0.02;-0.11;;;;;
0.00;;;;;;47.670;-0.088;0.083;0.00;0.17;47.670;0.064;-0.044;0.02;-0.11;;;;;
0.00;;;;;;47.675;-0.088;0.083;0.00;0.17;47.675;0.064;-0.044;0.02;-0.11;;;;;
0.00;;;;;;47.680;-0.086;0.082;0.00;0.17;47.680;0.063;-0.044;0.02;-0.11;;;;;
0.00;;;;;;47.685;-0.086;0.082;0.00;0.17;47.685;0.063;-0.042;0.02;-0.11;;;;;
0.00;;;;;;47.690;-0.085;0.082;0.00;0.17;47.690;0.061;-0.042;0.02;-0.10;;;;;
0.00;;;;;;47.695;-0.085;0.080;0.00;0.16;47.695;0.061;-0.042;0.02;-0.10;;;;;
0.00;;;;;;47.700;-0.083;0.080;0.00;0.16;47.700;0.060;-0.041;0.02;-0.10;;;;;
0.01;;;;;;47.705;-0.082;0.079;0.00;0.16;47.705;0.060;-0.041;0.02;-0.10;;;;;
0.00;;;;;;47.710;-0.080;0.079;0.00;0.16;47.710;0.058;-0.039;0.02;-0.10;;;;;
0.00;;;;;;47.715;-0.080;0.079;0.00;0.16;47.715;0.058;-0.039;0.02;-0.10;;;;;
0.01;;;;;;47.720;-0.079;0.077;0.00;0.16;47.720;0.057;-0.039;0.02;-0.10;;;;;
0.01;;;;;;47.725;-0.079;0.077;0.00;0.16;47.725;0.057;-0.038;0.02;-0.09;;;;;
0.01;;;;;;47.730;-0.077;0.077;4.16E-17;0.15;47.730;0.057;-0.038;0.02;-0.09;;;;;
0.00;;;;;;47.735;-0.075;0.075;4.16E-17;0.15;47.735;0.055;-0.036;0.02;-0.09;;;;;
0.01;;;;;;47.740;-0.074;0.075;0.00;0.15;47.740;0.053;-0.036;0.02;-0.09;;;;;
0.01;;;;;;47.745;-0.074;0.075;0.00;0.15;47.745;0.053;-0.035;0.02;-0.09;;;;;
0.01;;;;;;47.750;-0.072;0.075;0.00;0.15;47.750;0.052;-0.035;0.02;-0.09;;;;;
0.01;;;;;;47.755;-0.072;0.074;0.00;0.15;47.755;0.052;-0.033;0.02;-0.08;;;;;
0.01;;;;;;47.760;-0.071;0.074;0.00;0.14;47.760;0.050;-0.033;0.02;-0.08;;;;;
0.01;;;;;;47.765;-0.069;0.072;0.00;0.14;47.765;0.050;-0.031;0.02;-0.08;;;;;
0.01;;;;;;47.770;-0.068;0.071;0.00;0.14;47.770;0.049;-0.031;0.02;-0.08;;;;;
0.01;;;;;;47.775;-0.066;0.071;0.00;0.14;47.775;0.047;-0.030;0.02;-0.08;;;;;
0.01;;;;;;47.780;-0.066;0.069;0.00;0.14;47.780;0.047;-0.030;0.02;-0.08;;;;;
0.01;;;;;;47.785;-0.064;0.068;0.00;0.13;47.785;0.046;-0.028;0.02;-0.07;;;;;
0.01;;;;;;47.790;-0.063;0.068;0.00;0.13;47.790;0.044;-0.027;0.02;-0.07;;;;;
0.01;;;;;;47.795;-0.061;0.066;0.00;0.13;47.795;0.044;-0.027;0.02;-0.07;;;;;
0.01;;;;;;47.800;-0.060;0.064;0.00;0.12;47.800;0.042;-0.025;0.02;-0.07;;;;;
0.01;;;;;;47.805;-0.060;0.063;0.00;0.12;47.805;0.042;-0.025;0.02;-0.07;;;;;
0.01;;;;;;47.810;-0.058;0.063;0.00;0.12;47.810;0.041;-0.024;0.02;-0.06;;;;;
0.01;;;;;;47.815;-0.057;0.061;0.00;0.12;47.815;0.039;-0.024;0.02;-0.06;;;;;
0.01;;;;;;47.820;-0.055;0.060;0.00;0.11;47.820;0.039;-0.022;0.02;-0.06;;;;;
0.01;;;;;;47.825;-0.053;0.058;0.00;0.11;47.825;0.038;-0.020;0.02;-0.06;;;;;
0.01;;;;;;47.830;-0.053;0.057;0.00;0.11;47.830;0.038;-0.020;0.02;-0.06;;;;;
0.01;;;;;;47.835;-0.052;0.057;0.00;0.11;47.835;0.036;-0.019;0.02;-0.05;;;;;
0.01;;;;;;47.840;-0.050;0.055;0.00;0.11;47.840;0.035;-0.019;0.02;-0.05;;;;;
0.01;;;;;;47.845;-0.049;0.053;0.00;0.10;47.845;0.033;-0.017;0.02;-0.05;;;;;
0.01;;;;;;47.850;-0.047;0.052;0.00;0.10;47.850;0.033;-0.016;0.02;-0.05;;;;;
0.01;;;;;;47.855;-0.047;0.050;0.00;0.10;47.855;0.031;-0.016;0.02;-0.05;;;;;
0.01;;;;;;47.860;-0.046;0.050;0.00;0.10;47.860;0.031;-0.014;0.02;-0.05;;;;;
0.01;;;;;;47.865;-0.044;0.049;0.00;0.09;47.865;0.030;-0.013;0.02;-0.04;;;;;
0.01;;;;;;47.870;-0.042;0.047;0.00;0.09;47.870;0.028;-0.013;0.02;-0.04;;;;;
0.01;;;;;;47.875;-0.041;0.046;0.00;0.09;47.875;0.027;-0.011;0.02;-0.04;;;;;
0.01;;;;;;47.880;-0.041;0.044;0.00;0.08;47.880;0.027;-0.011;0.02;-0.04;;;;;
0.01;;;;;;47.885;-0.039;0.044;0.00;0.08;47.885;0.025;-0.009;0.02;-0.03;;;;;
0.01;;;;;;47.890;-0.038;0.042;0.00;0.08;47.890;0.025;-0.008;0.02;-0.03;;;;;
0.01;;;;;;47.895;-0.036;0.041;0.00;0.08;47.895;0.024;-0.008;0.02;-0.03;;;;;
0.01;;;;;;47.900;-0.036;0.039;0.00;0.08;47.900;0.022;-0.006;0.02;-0.03;;;;;
0.01;;;;;;47.905;-0.035;0.038;0.00;0.07;47.905;0.020;-0.005;0.02;-0.03;;;;;
0.01;;;;;;47.910;-0.033;0.038;0.00;0.07;47.910;0.020;-0.005;0.02;-0.03;;;;;
0.01;;;;;;47.915;-0.031;0.036;0.00;0.07;47.915;0.019;-0.003;0.02;-0.02;;;;;
0.01;;;;;;47.920;-0.030;0.035;0.00;0.06;47.920;0.019;-0.003;0.02;-0.02;;;;;
0.01;;;;;;47.925;-0.030;0.033;0.00;0.06;47.925;0.017;-0.002;0.02;-0.02;;;;;
0.01;;;;;;47.930;-0.028;0.031;0.00;0.06;47.930;0.016;-1.084E-17;0.02;-0.02;;;;;
0.01;;;;;;47.935;-0.028;0.031;0.00;0.06;47.935;0.016;-1.084E-17;0.02;-0.02;;;;;
0.01;;;;;;47.940;-0.027;0.030;0.00;0.06;47.940;0.014;0.002;0.02;-0.01;;;;;
0.01;;;;;;47.945;-0.025;0.028;0.00;0.05;47.945;0.014;0.002;0.02;-0.01;;;;;
0.01;;;;;;47.950;-0.024;0.027;0.00;0.05;47.950;0.013;0.003;0.02;-0.01;;;;;
0.01;;;;;;47.955;-0.024;0.027;0.00;0.05;47.955;0.011;0.005;0.02;-0.01;;;;;
0.01;;;;;;47.960;-0.022;0.025;0.00;0.05;47.960;0.011;0.005;0.02;-0.01;;;;;
0.01;;;;;;47.965;-0.020;0.024;0.00;0.04;47.965;0.009;0.006;0.02;0.00;;;;;
0.01;;;;;;47.970;-0.020;0.022;0.00;0.04;47.970;0.009;0.006;0.02;0.00;;;;;
0.01;;;;;;47.975;-0.019;0.022;0.00;0.04;47.975;0.008;0.008;0.02;-6.42E-17;;;;;
0.01;;;;;;47.980;-0.017;0.020;0.00;0.04;47.980;0.008;0.008;0.02;-6.42E-17;;;;;
0.01;;;;;;47.985;-0.017;0.019;0.00;0.04;47.985;0.006;0.009;0.02;0.00;;;;;
0.01;;;;;;47.990;-0.016;0.019;0.00;0.03;47.990;0.006;0.009;0.02;0.00;;;;;
0.01;;;;;;47.995;-0.016;0.017;0.00;0.03;47.995;0.005;0.011;0.02;0.01;;;;;
0.01;;;;;;48.000;-0.014;0.016;0.00;0.03;48.000;0.003;0.011;0.01;0.01;;;;;
0.01;;;;;;48.005;-0.013;0.016;0.00;0.03;48.005;0.003;0.013;0.02;0.01;;;;;
0.01;;;;;;48.010;-0.013;0.014;0.00;0.03;48.010;0.002;0.013;0.01;0.01;;;;;
0.00;;;;;;48.015;-0.011;0.013;0.00;0.02;48.015;0.002;0.014;0.02;0.01;;;;;
0.01;;;;;;48.020;-0.011;0.013;0.00;0.02;48.020;0.002;0.014;0.02;0.01;;;;;
0.00;;;;;;48.025;-0.009;0.011;0.00;0.02;48.025;5.248E-17;0.014;0.01;0.01;;;;;
0.01;;;;;;48.030;-0.009;0.011;0.00;0.02;48.030;5.248E-17;0.016;0.02;0.02;;;;;
0.01;;;;;;48.035;-0.009;0.009;4.16E-17;0.02;48.035;5.248E-17;0.016;0.02;0.02;;;;;
0.01;;;;;;48.040;-0.008;0.008;4.16E-17;0.02;48.040;-0.002;0.016;0.01;0.02;;;;;
0.01;;;;;;48.045;-0.008;0.008;4.16E-17;0.02;48.045;-0.002;0.017;0.02;0.02;;;;;
0.00;;;;;;48.050;-0.006;0.006;4.16E-17;0.01;48.050;-0.003;0.017;0.01;0.02;;;;;
0.01;;;;;;48.055;-0.006;0.006;4.16E-17;0.01;48.055;-0.003;0.017;0.01;0.02;;;;;
0.00;;;;;;48.060;-0.005;0.005;4.16E-17;0.01;48.060;-0.005;0.019;0.01;0.02;;;;;
0.01;;;;;;48.065;-0.005;0.005;4.16E-17;0.01;48.065;-0.005;0.019;0.01;0.02;;;;;
0.00;;;;;;48.070;-0.005;0.003;0.00;0.01;48.070;-0.005;0.019;0.01;0.02;;;;;
0.00;;;;;;48.075;-0.003;0.003;4.16E-17;0.01;48.075;-0.005;0.019;0.01;0.02;;;;;
0.00;;;;;;48.080;-0.003;0.002;0.00;0.00;48.080;-0.006;0.020;0.01;0.03;;;;;
0.00;;;;;;48.085;-0.003;0.002;0.00;0.00;48.085;-0.006;0.020;0.01;0.03;;;;;
0.00;;;;;;48.090;-0.003;1.219E-16;0.00;0.00;48.090;-0.006;0.020;0.01;0.03;;;;;
0.00;;;;;;48.095;-0.003;1.219E-16;0.00;0.00;48.095;-0.006;0.020;0.01;0.03;;;;;
0.00;;;;;;48.100;-0.002;1.219E-16;0.00;0.00;48.100;-0.008;0.020;0.01;0.03;;;;;
0.00;;;;;;48.105;-0.002;1.219E-16;0.00;0.00;48.105;-0.008;0.022;0.01;0.03;;;;;
0.00;;;;;;48.110;-0.002;-0.002;0.00;2.02E-16;48.110;-0.008;0.022;0.01;0.03;;;;;
0.00;;;;;;48.115;-0.002;-0.002;0.00;2.02E-16;48.115;-0.008;0.022;0.01;0.03;;;;;
0.00;;;;;;48.120;-0.002;-0.002;0.00;2.02E-16;48.120;-0.009;0.022;0.01;0.03;;;;;
0.00;;;;;;48.125;-0.002;-0.003;0.00;0.00;48.125;-0.009;0.022;0.01;0.03;;;;;
0.00;;;;;;48.130;-8.023E-17;-0.003;0.00;0.00;48.130;-0.009;0.022;0.01;0.03;;;;;
0.00;;;;;;48.135;-8.023E-17;-0.003;0.00;0.00;48.135;-0.009;0.024;0.01;0.03;;;;;
0.00;;;;;;48.140;-8.023E-17;-0.005;0.00;0.00;48.140;-0.009;0.024;0.01;0.03;;;;;
0.00;;;;;;48.145;-8.023E-17;-0.005;0.00;0.00;48.145;-0.009;0.024;0.01;0.03;;;;;
0.00;;;;;;48.150;-8.023E-17;-0.005;0.00;0.00;48.150;-0.009;0.024;0.01;0.03;;;;;
0.00;;;;;;48.155;-8.023E-17;-0.005;0.00;0.00;48.155;-0.009;0.024;0.01;0.03;;;;;
