"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
55.725;-0.030;-0.013;-0.04;0.02;;;;;;55.725;-0.002;-0.038;-0.04;-0.04;55.725;-0.006;0.053;0.05;0.06
55.730;-0.030;-0.013;-0.04;0.02;;;;;;55.730;-0.003;-0.038;-0.04;-0.03;55.730;-0.006;0.053;0.05;0.06
55.735;-0.031;-0.013;-0.04;0.02;;;;;;55.735;-0.003;-0.038;-0.04;-0.03;55.735;-0.006;0.053;0.05;0.06
55.740;-0.031;-0.013;-0.04;0.02;;;;;;55.740;-0.005;-0.038;-0.04;-0.03;55.740;-0.005;0.053;0.05;0.06
55.745;-0.031;-0.014;-0.05;0.02;;;;;;55.745;-0.005;-0.038;-0.04;-0.03;55.745;-0.005;0.053;0.05;0.06
55.750;-0.033;-0.014;-0.05;0.02;;;;;;55.750;-0.006;-0.036;-0.04;-0.03;55.750;-0.005;0.052;0.05;0.06
55.755;-0.033;-0.014;-0.05;0.02;;;;;;55.755;-0.006;-0.036;-0.04;-0.03;55.755;-0.005;0.052;0.05;0.06
55.760;-0.033;-0.014;-0.05;0.02;;;;;;55.760;-0.006;-0.036;-0.04;-0.03;55.760;-0.003;0.052;0.05;0.05
55.765;-0.035;-0.014;-0.05;0.02;;;;;;55.765;-0.008;-0.036;-0.04;-0.03;55.765;-0.003;0.052;0.05;0.05
55.770;-0.035;-0.014;-0.05;0.02;;;;;;55.770;-0.009;-0.036;-0.05;-0.03;55.770;-0.003;0.052;0.05;0.05
55.775;-0.035;-0.014;-0.05;0.02;;;;;;55.775;-0.009;-0.036;-0.05;-0.03;55.775;-0.002;0.052;0.05;0.05
55.780;-0.035;-0.014;-0.05;0.02;;;;;;55.780;-0.011;-0.036;-0.05;-0.03;55.780;-0.002;0.052;0.05;0.05
55.785;-0.036;-0.014;-0.05;0.02;;;;;;55.785;-0.011;-0.036;-0.05;-0.03;55.785;-0.002;0.052;0.05;0.05
55.790;-0.036;-0.014;-0.05;0.02;;;;;;55.790;-0.011;-0.036;-0.05;-0.03;55.790;-2.472E-17;0.052;0.05;0.05
55.795;-0.036;-0.014;-0.05;0.02;;;;;;55.795;-0.013;-0.036;-0.05;-0.02;55.795;-2.472E-17;0.050;0.05;0.05
55.800;-0.036;-0.014;-0.05;0.02;;;;;;55.800;-0.013;-0.035;-0.05;-0.02;55.800;-2.472E-17;0.050;0.05;0.05
55.805;-0.038;-0.014;-0.05;0.02;;;;;;55.805;-0.014;-0.035;-0.05;-0.02;55.805;-2.472E-17;0.050;0.05;0.05
55.810;-0.038;-0.014;-0.05;0.02;;;;;;55.810;-0.014;-0.035;-0.05;-0.02;55.810;-2.472E-17;0.050;0.05;0.05
55.815;-0.038;-0.014;-0.05;0.02;;;;;;55.815;-0.016;-0.035;-0.05;-0.02;55.815;-2.472E-17;0.050;0.05;0.05
55.820;-0.039;-0.014;-0.05;0.03;;;;;;55.820;-0.016;-0.035;-0.05;-0.02;55.820;0.002;0.050;0.05;0.05
55.825;-0.039;-0.014;-0.05;0.03;;;;;;55.825;-0.017;-0.035;-0.05;-0.02;55.825;0.002;0.050;0.05;0.05
55.830;-0.039;-0.014;-0.05;0.03;;;;;;55.830;-0.017;-0.033;-0.05;-0.02;55.830;0.002;0.050;0.05;0.05
55.835;-0.041;-0.014;-0.05;0.03;;;;;;55.835;-0.017;-0.033;-0.05;-0.02;55.835;0.002;0.050;0.05;0.05
55.840;-0.041;-0.014;-0.05;0.03;;;;;;55.840;-0.019;-0.033;-0.05;-0.01;55.840;0.002;0.050;0.05;0.05
55.845;-0.041;-0.014;-0.05;0.03;;;;;;55.845;-0.019;-0.033;-0.05;-0.01;55.845;0.002;0.049;0.05;0.05
55.850;-0.041;-0.014;-0.05;0.03;;;;;;55.850;-0.019;-0.033;-0.05;-0.01;55.850;0.002;0.049;0.05;0.05
55.855;-0.041;-0.014;-0.05;0.03;;;;;;55.855;-0.020;-0.033;-0.05;-0.01;55.855;0.002;0.049;0.05;0.05
55.860;-0.042;-0.014;-0.06;0.03;;;;;;55.860;-0.020;-0.033;-0.05;-0.01;55.860;0.002;0.049;0.05;0.05
55.865;-0.042;-0.014;-0.06;0.03;;;;;;55.865;-0.022;-0.033;-0.05;-0.01;55.865;0.002;0.049;0.05;0.05
55.870;-0.042;-0.014;-0.06;0.03;;;;;;55.870;-0.022;-0.033;-0.05;-0.01;55.870;0.002;0.049;0.05;0.05
55.875;-0.042;-0.014;-0.06;0.03;;;;;;55.875;-0.022;-0.031;-0.05;-0.01;55.875;0.002;0.049;0.05;0.05
55.880;-0.044;-0.014;-0.06;0.03;;;;;;55.880;-0.024;-0.031;-0.05;-0.01;55.880;0.002;0.049;0.05;0.05
55.885;-0.044;-0.014;-0.06;0.03;;;;;;55.885;-0.024;-0.031;-0.05;-0.01;55.885;0.002;0.049;0.05;0.05
55.890;-0.044;-0.014;-0.06;0.03;;;;;;55.890;-0.024;-0.031;-0.05;-0.01;55.890;0.002;0.049;0.05;0.05
55.895;-0.046;-0.014;-0.06;0.03;;;;;;55.895;-0.025;-0.031;-0.06;-0.01;55.895;0.002;0.049;0.05;0.05
55.900;-0.046;-0.014;-0.06;0.03;;;;;;55.900;-0.025;-0.031;-0.06;-0.01;55.900;0.002;0.049;0.05;0.05
55.905;-0.046;-0.014;-0.06;0.03;;;;;;55.905;-0.025;-0.031;-0.06;-0.01;55.905;0.002;0.049;0.05;0.05
55.910;-0.046;-0.014;-0.06;0.03;;;;;;55.910;-0.025;-0.031;-0.06;-0.01;55.910;0.002;0.049;0.05;0.05
55.915;-0.047;-0.013;-0.06;0.03;;;;;;55.915;-0.027;-0.031;-0.06;0.00;55.915;0.002;0.049;0.05;0.05
55.920;-0.047;-0.013;-0.06;0.03;;;;;;55.920;-0.027;-0.031;-0.06;0.00;55.920;0.002;0.049;0.05;0.05
55.925;-0.047;-0.013;-0.06;0.03;;;;;;55.925;-0.027;-0.030;-0.06;0.00;55.925;0.002;0.047;0.05;0.05
55.930;-0.047;-0.013;-0.06;0.03;;;;;;55.930;-0.028;-0.030;-0.06;0.00;55.930;0.002;0.047;0.05;0.05
55.935;-0.047;-0.013;-0.06;0.03;;;;;;55.935;-0.028;-0.030;-0.06;0.00;55.935;0.002;0.047;0.05;0.05
55.940;-0.049;-0.013;-0.06;0.04;;;;;;55.940;-0.028;-0.030;-0.06;0.00;55.940;0.002;0.047;0.05;0.05
55.945;-0.049;-0.013;-0.06;0.04;;;;;;55.945;-0.028;-0.030;-0.06;0.00;55.945;0.002;0.047;0.05;0.05
55.950;-0.049;-0.013;-0.06;0.04;;;;;;55.950;-0.028;-0.030;-0.06;0.00;55.950;0.002;0.047;0.05;0.05
55.955;-0.049;-0.013;-0.06;0.04;;;;;;55.955;-0.030;-0.030;-0.06;3.47E-18;55.955;0.002;0.047;0.05;0.05
55.960;-0.049;-0.013;-0.06;0.04;;;;;;55.960;-0.030;-0.030;-0.06;3.47E-18;55.960;0.002;0.047;0.05;0.05
55.965;-0.049;-0.013;-0.06;0.04;;;;;;55.965;-0.030;-0.030;-0.06;3.47E-18;55.965;0.002;0.047;0.05;0.05
55.970;-0.050;-0.013;-0.06;0.04;;;;;;55.970;-0.030;-0.030;-0.06;3.47E-18;55.970;-2.472E-17;0.047;0.05;0.05
55.975;-0.050;-0.011;-0.06;0.04;;;;;;55.975;-0.030;-0.030;-0.06;3.47E-18;55.975;-2.472E-17;0.047;0.05;0.05
55.980;-0.050;-0.011;-0.06;0.04;;;;;;55.980;-0.030;-0.030;-0.06;3.47E-18;55.980;-2.472E-17;0.047;0.05;0.05
55.985;-0.050;-0.011;-0.06;0.04;;;;;;55.985;-0.030;-0.030;-0.06;3.47E-18;55.985;-2.472E-17;0.047;0.05;0.05
55.990;-0.050;-0.011;-0.06;0.04;;;;;;55.990;-0.031;-0.030;-0.06;0.00;55.990;-2.472E-17;0.047;0.05;0.05
55.995;-0.052;-0.011;-0.06;0.04;;;;;;55.995;-0.031;-0.030;-0.06;0.00;55.995;-0.002;0.047;0.05;0.05
56.000;-0.052;-0.011;-0.06;0.04;;;;;;56.000;-0.031;-0.028;-0.06;0.00;56.000;-0.002;0.047;0.05;0.05
56.005;-0.052;-0.011;-0.06;0.04;;;;;;56.005;-0.031;-0.028;-0.06;0.00;56.005;-0.002;0.047;0.05;0.05
56.010;-0.052;-0.009;-0.06;0.04;;;;;;56.010;-0.031;-0.028;-0.06;0.00;56.010;-0.003;0.047;0.04;0.05
56.015;-0.052;-0.009;-0.06;0.04;;;;;;56.015;-0.031;-0.028;-0.06;0.00;56.015;-0.003;0.047;0.04;0.05
56.020;-0.052;-0.009;-0.06;0.04;;;;;;56.020;-0.031;-0.028;-0.06;0.00;56.020;-0.003;0.047;0.04;0.05
56.025;-0.052;-0.009;-0.06;0.04;;;;;;56.025;-0.031;-0.028;-0.06;0.00;56.025;-0.005;0.047;0.04;0.05
56.030;-0.052;-0.009;-0.06;0.04;;;;;;56.030;-0.031;-0.028;-0.06;0.00;56.030;-0.005;0.047;0.04;0.05
56.035;-0.053;-0.009;-0.06;0.04;;;;;;56.035;-0.031;-0.028;-0.06;0.00;56.035;-0.005;0.047;0.04;0.05
56.040;-0.053;-0.009;-0.06;0.04;;;;;;56.040;-0.031;-0.028;-0.06;0.00;56.040;-0.006;0.047;0.04;0.05
56.045;-0.053;-0.009;-0.06;0.04;;;;;;56.045;-0.031;-0.028;-0.06;0.00;56.045;-0.006;0.047;0.04;0.05
56.050;-0.053;-0.008;-0.06;0.05;;;;;;56.050;-0.031;-0.028;-0.06;0.00;56.050;-0.006;0.047;0.04;0.05
56.055;-0.053;-0.008;-0.06;0.05;;;;;;56.055;-0.031;-0.028;-0.06;0.00;56.055;-0.008;0.047;0.04;0.05
56.060;-0.053;-0.008;-0.06;0.05;;;;;;56.060;-0.031;-0.028;-0.06;0.00;56.060;-0.008;0.047;0.04;0.05
56.065;-0.053;-0.008;-0.06;0.05;;;;;;56.065;-0.031;-0.028;-0.06;0.00;56.065;-0.008;0.047;0.04;0.05
56.070;-0.053;-0.008;-0.06;0.05;;;;;;56.070;-0.031;-0.028;-0.06;0.00;56.070;-0.009;0.047;0.04;0.06
56.075;-0.053;-0.008;-0.06;0.05;;;;;;56.075;-0.031;-0.028;-0.06;0.00;56.075;-0.009;0.047;0.04;0.06
56.080;-0.053;-0.008;-0.06;0.05;;;;;;56.080;-0.031;-0.028;-0.06;0.00;56.080;-0.011;0.047;0.04;0.06
56.085;-0.053;-0.008;-0.06;0.05;;;;;;56.085;-0.031;-0.028;-0.06;0.00;56.085;-0.011;0.047;0.04;0.06
56.090;-0.053;-0.008;-0.06;0.05;;;;;;56.090;-0.031;-0.028;-0.06;0.00;56.090;-0.011;0.047;0.04;0.06
56.095;-0.053;-0.006;-0.06;0.05;;;;;;56.095;-0.031;-0.028;-0.06;0.00;56.095;-0.013;0.047;0.03;0.06
56.100;-0.053;-0.006;-0.06;0.05;;;;;;56.100;-0.031;-0.028;-0.06;0.00;56.100;-0.013;0.047;0.03;0.06
56.105;-0.053;-0.006;-0.06;0.05;;;;;;56.105;-0.030;-0.028;-0.06;0.00;56.105;-0.014;0.047;0.03;0.06
56.110;-0.053;-0.006;-0.06;0.05;;;;;;56.110;-0.030;-0.028;-0.06;0.00;56.110;-0.014;0.047;0.03;0.06
56.115;-0.053;-0.006;-0.06;0.05;;;;;;56.115;-0.030;-0.028;-0.06;0.00;56.115;-0.016;0.047;0.03;0.06
56.120;-0.053;-0.006;-0.06;0.05;;;;;;56.120;-0.030;-0.028;-0.06;0.00;56.120;-0.016;0.047;0.03;0.06
56.125;-0.053;-0.006;-0.06;0.05;;;;;;56.125;-0.030;-0.028;-0.06;0.00;56.125;-0.017;0.047;0.03;0.06
56.130;-0.053;-0.006;-0.06;0.05;;;;;;56.130;-0.030;-0.028;-0.06;0.00;56.130;-0.017;0.047;0.03;0.06
56.135;-0.053;-0.005;-0.06;0.05;;;;;;56.135;-0.028;-0.028;-0.06;6.94E-18;56.135;-0.017;0.047;0.03;0.06
56.140;-0.053;-0.005;-0.06;0.05;;;;;;56.140;-0.028;-0.028;-0.06;6.94E-18;56.140;-0.019;0.047;0.03;0.07
56.145;-0.053;-0.005;-0.06;0.05;;;;;;56.145;-0.028;-0.028;-0.06;6.94E-18;56.145;-0.019;0.047;0.03;0.07
56.150;-0.053;-0.005;-0.06;0.05;;;;;;56.150;-0.028;-0.028;-0.06;6.94E-18;56.150;-0.020;0.047;0.03;0.07
56.155;-0.053;-0.005;-0.06;0.05;;;;;;56.155;-0.027;-0.028;-0.05;0.00;56.155;-0.020;0.047;0.03;0.07
56.160;-0.053;-0.005;-0.06;0.05;;;;;;56.160;-0.027;-0.028;-0.05;0.00;56.160;-0.022;0.047;0.03;0.07
56.165;-0.053;-0.003;-0.06;0.05;;;;;;56.165;-0.027;-0.028;-0.05;0.00;56.165;-0.022;0.047;0.03;0.07
56.170;-0.053;-0.003;-0.06;0.05;;;;;;56.170;-0.025;-0.028;-0.05;0.00;56.170;-0.024;0.047;0.02;0.07
56.175;-0.053;-0.003;-0.06;0.05;;;;;;56.175;-0.025;-0.028;-0.05;0.00;56.175;-0.024;0.047;0.02;0.07
56.180;-0.053;-0.003;-0.06;0.05;;;;;;56.180;-0.025;-0.028;-0.05;0.00;56.180;-0.025;0.047;0.02;0.07
56.185;-0.053;-0.003;-0.06;0.05;;;;;;56.185;-0.024;-0.028;-0.05;0.00;56.185;-0.025;0.047;0.02;0.07
56.190;-0.053;-0.003;-0.06;0.05;;;;;;56.190;-0.024;-0.028;-0.05;0.00;56.190;-0.027;0.047;0.02;0.07
56.195;-0.053;-0.003;-0.06;0.05;;;;;;56.195;-0.024;-0.028;-0.05;0.00;56.195;-0.027;0.047;0.02;0.07
56.200;-0.052;-0.003;-0.05;0.05;;;;;;56.200;-0.024;-0.028;-0.05;0.00;56.200;-0.028;0.047;0.02;0.08
56.205;-0.052;-0.002;-0.05;0.05;;;;;;56.205;-0.022;-0.028;-0.05;-0.01;56.205;-0.028;0.047;0.02;0.08
56.210;-0.052;-0.002;-0.05;0.05;;;;;;56.210;-0.022;-0.028;-0.05;-0.01;56.210;-0.030;0.047;0.02;0.08
56.215;-0.052;-0.002;-0.05;0.05;;;;;;56.215;-0.020;-0.028;-0.05;-0.01;56.215;-0.030;0.047;0.02;0.08
56.220;-0.052;-0.002;-0.05;0.05;;;;;;56.220;-0.020;-0.028;-0.05;-0.01;56.220;-0.031;0.047;0.02;0.08
56.225;-0.052;-0.002;-0.05;0.05;;;;;;56.225;-0.019;-0.028;-0.05;-0.01;56.225;-0.031;0.049;0.02;0.08
56.230;-0.050;-0.002;-0.05;0.05;;;;;;56.230;-0.019;-0.028;-0.05;-0.01;56.230;-0.033;0.049;0.02;0.08
56.235;-0.050;-0.002;-0.05;0.05;;;;;;56.235;-0.019;-0.028;-0.05;-0.01;56.235;-0.033;0.049;0.02;0.08
56.240;-0.050;-0.002;-0.05;0.05;;;;;;56.240;-0.017;-0.028;-0.05;-0.01;56.240;-0.035;0.049;0.01;0.08
56.245;-0.050;-0.002;-0.05;0.05;;;;;;56.245;-0.017;-0.028;-0.05;-0.01;56.245;-0.035;0.049;0.01;0.08
56.250;-0.050;-0.002;-0.05;0.05;;;;;;56.250;-0.017;-0.028;-0.05;-0.01;56.250;-0.036;0.049;0.01;0.08
56.255;-0.049;3.036E-18;-0.05;0.05;;;;;;56.255;-0.016;-0.028;-0.04;-0.01;56.255;-0.036;0.049;0.01;0.08
56.260;-0.049;3.036E-18;-0.05;0.05;;;;;;56.260;-0.016;-0.030;-0.05;-0.01;56.260;-0.038;0.049;0.01;0.09
56.265;-0.049;3.036E-18;-0.05;0.05;;;;;;56.265;-0.014;-0.030;-0.04;-0.02;56.265;-0.038;0.049;0.01;0.09
56.270;-0.049;3.036E-18;-0.05;0.05;;;;;;56.270;-0.014;-0.030;-0.04;-0.02;56.270;-0.039;0.049;0.01;0.09
56.275;-0.049;3.036E-18;-0.05;0.05;;;;;;56.275;-0.013;-0.030;-0.04;-0.02;56.275;-0.039;0.049;0.01;0.09
56.280;-0.047;3.036E-18;-0.05;0.05;;;;;;56.280;-0.013;-0.030;-0.04;-0.02;56.280;-0.041;0.049;0.01;0.09
56.285;-0.047;3.036E-18;-0.05;0.05;;;;;;56.285;-0.011;-0.030;-0.04;-0.02;56.285;-0.041;0.049;0.01;0.09
56.290;-0.047;3.036E-18;-0.05;0.05;;;;;;56.290;-0.011;-0.030;-0.04;-0.02;56.290;-0.042;0.049;0.01;0.09
56.295;-0.047;3.036E-18;-0.05;0.05;;;;;;56.295;-0.011;-0.030;-0.04;-0.02;56.295;-0.042;0.049;0.01;0.09
56.300;-0.047;3.036E-18;-0.05;0.05;;;;;;56.300;-0.009;-0.030;-0.04;-0.02;56.300;-0.044;0.049;0.00;0.09
56.305;-0.046;3.036E-18;-0.05;0.05;;;;;;56.305;-0.009;-0.030;-0.04;-0.02;56.305;-0.044;0.049;0.00;0.09
56.310;-0.046;3.036E-18;-0.05;0.05;;;;;;56.310;-0.008;-0.030;-0.04;-0.02;56.310;-0.044;0.049;0.00;0.09
56.315;-0.046;3.036E-18;-0.05;0.05;;;;;;56.315;-0.006;-0.031;-0.04;-0.03;56.315;-0.046;0.049;0.00;0.09
56.320;-0.046;0.002;-0.04;0.05;;;;;;56.320;-0.006;-0.031;-0.04;-0.03;56.320;-0.046;0.049;0.00;0.09
56.325;-0.044;0.002;-0.04;0.05;;;;;;56.325;-0.006;-0.031;-0.04;-0.03;56.325;-0.047;0.049;0.00;0.10
56.330;-0.044;0.002;-0.04;0.05;;;;;;56.330;-0.005;-0.031;-0.04;-0.03;56.330;-0.047;0.049;0.00;0.10
56.335;-0.044;0.002;-0.04;0.05;;;;;;56.335;-0.005;-0.031;-0.04;-0.03;56.335;-0.049;0.049;-1.39E-17;0.10
56.340;-0.042;0.002;-0.04;0.04;;;;;;56.340;-0.003;-0.031;-0.03;-0.03;56.340;-0.049;0.049;-1.39E-17;0.10
56.345;-0.042;0.002;-0.04;0.04;;;;;;56.345;-0.003;-0.031;-0.03;-0.03;56.345;-0.049;0.050;0.00;0.10
56.350;-0.042;0.002;-0.04;0.04;;;;;;56.350;-0.002;-0.031;-0.03;-0.03;56.350;-0.050;0.050;-1.39E-17;0.10
56.355;-0.042;0.002;-0.04;0.04;;;;;;56.355;-0.002;-0.031;-0.03;-0.03;56.355;-0.050;0.050;-1.39E-17;0.10
56.360;-0.041;0.002;-0.04;0.04;;;;;;56.360;-3.903E-18;-0.031;-0.03;-0.03;56.360;-0.050;0.050;-1.39E-17;0.10
56.365;-0.041;0.002;-0.04;0.04;;;;;;56.365;-3.903E-18;-0.031;-0.03;-0.03;56.365;-0.052;0.050;0.00;0.10
56.370;-0.041;0.002;-0.04;0.04;;;;;;56.370;0.002;-0.031;-0.03;-0.03;56.370;-0.052;0.050;0.00;0.10
56.375;-0.041;0.003;-0.04;0.04;;;;;;56.375;0.002;-0.031;-0.03;-0.03;56.375;-0.053;0.050;0.00;0.10
56.380;-0.039;0.003;-0.04;0.04;;;;;;56.380;0.003;-0.033;-0.03;-0.04;56.380;-0.053;0.050;0.00;0.10
56.385;-0.039;0.003;-0.04;0.04;;;;;;56.385;0.003;-0.033;-0.03;-0.04;56.385;-0.055;0.050;0.00;0.11
56.390;-0.039;0.003;-0.04;0.04;;;;;;56.390;0.005;-0.033;-0.03;-0.04;56.390;-0.055;0.050;0.00;0.11
56.395;-0.038;0.003;-0.03;0.04;;;;;;56.395;0.005;-0.033;-0.03;-0.04;56.395;-0.055;0.050;0.00;0.11
56.400;-0.038;0.003;-0.03;0.04;;;;;;56.400;0.006;-0.033;-0.03;-0.04;56.400;-0.055;0.050;0.00;0.11
56.405;-0.038;0.003;-0.03;0.04;;;;;;56.405;0.006;-0.033;-0.03;-0.04;56.405;-0.057;0.050;-0.01;0.11
56.410;-0.036;0.003;-0.03;0.04;;;;;;56.410;0.008;-0.033;-0.03;-0.04;56.410;-0.057;0.050;-0.01;0.11
56.415;-0.036;0.003;-0.03;0.04;;;;;;56.415;0.008;-0.033;-0.03;-0.04;56.415;-0.057;0.050;-0.01;0.11
56.420;-0.036;0.003;-0.03;0.04;;;;;;56.420;0.008;-0.033;-0.03;-0.04;56.420;-0.057;0.050;-0.01;0.11
56.425;-0.036;0.003;-0.03;0.04;;;;;;56.425;0.009;-0.035;-0.03;-0.04;56.425;-0.058;0.050;-0.01;0.11
56.430;-0.035;0.003;-0.03;0.04;;;;;;56.430;0.011;-0.035;-0.02;-0.05;56.430;-0.058;0.050;-0.01;0.11
56.435;-0.035;0.003;-0.03;0.04;;;;;;56.435;0.011;-0.035;-0.02;-0.05;56.435;-0.058;0.050;-0.01;0.11
56.440;-0.035;0.003;-0.03;0.04;;;;;;56.440;0.013;-0.035;-0.02;-0.05;56.440;-0.060;0.050;-0.01;0.11
56.445;-0.033;0.003;-0.03;0.04;;;;;;56.445;0.013;-0.035;-0.02;-0.05;56.445;-0.060;0.050;-0.01;0.11
56.450;-0.033;0.003;-0.03;0.04;;;;;;56.450;0.013;-0.035;-0.02;-0.05;56.450;-0.060;0.050;-0.01;0.11
56.455;-0.033;0.003;-0.03;0.04;;;;;;56.455;0.014;-0.035;-0.02;-0.05;56.455;-0.060;0.050;-0.01;0.11
56.460;-0.031;0.003;-0.03;0.03;;;;;;56.460;0.014;-0.035;-0.02;-0.05;56.460;-0.061;0.050;-0.01;0.11
56.465;-0.031;0.003;-0.03;0.03;;;;;;56.465;0.016;-0.035;-0.02;-0.05;56.465;-0.061;0.050;-0.01;0.11
56.470;-0.031;0.003;-0.03;0.03;;;;;;56.470;0.016;-0.035;-0.02;-0.05;56.470;-0.061;0.050;-0.01;0.11
56.475;-0.030;0.003;-0.03;0.03;;;;;;56.475;0.017;-0.036;-0.02;-0.05;56.475;-0.061;0.050;-0.01;0.11
56.480;-0.030;0.003;-0.03;0.03;;;;;;56.480;0.017;-0.036;-0.02;-0.05;56.480;-0.061;0.050;-0.01;0.11
56.485;-0.030;0.003;-0.03;0.03;;;;;;56.485;0.017;-0.036;-0.02;-0.05;56.485;-0.061;0.050;-0.01;0.11
56.490;-0.030;0.003;-0.03;0.03;;;;;;56.490;0.019;-0.036;-0.02;-0.05;56.490;-0.061;0.050;-0.01;0.11
56.495;-0.028;0.003;-0.03;0.03;;;;;;56.495;0.019;-0.036;-0.02;-0.05;56.495;-0.061;0.050;-0.01;0.11
56.500;-0.028;0.003;-0.03;0.03;;;;;;56.500;0.020;-0.036;-0.02;-0.06;56.500;-0.061;0.050;-0.01;0.11
56.505;-0.028;0.003;-0.03;0.03;;;;;;56.505;0.020;-0.036;-0.02;-0.06;56.505;-0.061;0.050;-0.01;0.11
56.510;-0.028;0.003;-0.03;0.03;;;;;;56.510;0.020;-0.036;-0.02;-0.06;56.510;-0.063;0.050;-0.01;0.11
56.515;-0.027;0.003;-0.02;0.03;;;;;;56.515;0.020;-0.036;-0.02;-0.06;56.515;-0.063;0.050;-0.01;0.11
56.520;-0.027;0.003;-0.02;0.03;;;;;;56.520;0.022;-0.036;-0.01;-0.06;56.520;-0.063;0.050;-0.01;0.11
56.525;-0.027;0.003;-0.02;0.03;;;;;;56.525;0.022;-0.036;-0.01;-0.06;56.525;-0.063;0.050;-0.01;0.11
56.530;-0.025;0.003;-0.02;0.03;;;;;;56.530;0.024;-0.036;-0.01;-0.06;56.530;-0.063;0.050;-0.01;0.11
56.535;-0.025;0.003;-0.02;0.03;;;;;;56.535;0.024;-0.036;-0.01;-0.06;56.535;-0.063;0.050;-0.01;0.11
56.540;-0.025;0.003;-0.02;0.03;;;;;;56.540;0.024;-0.036;-0.01;-0.06;56.540;-0.063;0.050;-0.01;0.11
56.545;-0.024;0.003;-0.02;0.03;;;;;;56.545;0.025;-0.036;-0.01;-0.06;56.545;-0.063;0.050;-0.01;0.11
56.550;-0.024;0.003;-0.02;0.03;;;;;;56.550;0.025;-0.036;-0.01;-0.06;56.550;-0.063;0.050;-0.01;0.11
56.555;-0.024;0.003;-0.02;0.03;;;;;;56.555;0.025;-0.036;-0.01;-0.06;56.555;-0.063;0.050;-0.01;0.11
56.560;-0.024;0.003;-0.02;0.03;;;;;;56.560;0.027;-0.036;-0.01;-0.06;56.560;-0.063;0.050;-0.01;0.11
56.565;-0.022;0.003;-0.02;0.03;;;;;;56.565;0.027;-0.036;-0.01;-0.06;56.565;-0.063;0.050;-0.01;0.11
56.570;-0.022;0.003;-0.02;0.03;;;;;;56.570;0.027;-0.038;-0.01;-0.06;56.570;-0.063;0.050;-0.01;0.11
56.575;-0.022;0.003;-0.02;0.03;;;;;;56.575;0.027;-0.038;-0.01;-0.06;56.575;-0.063;0.050;-0.01;0.11
56.580;-0.022;0.003;-0.02;0.03;;;;;;56.580;0.027;-0.038;-0.01;-0.06;56.580;-0.063;0.050;-0.01;0.11
56.585;-0.022;0.003;-0.02;0.03;;;;;;56.585;0.028;-0.038;-0.01;-0.07;56.585;-0.063;0.050;-0.01;0.11
56.590;-0.020;0.003;-0.02;0.02;;;;;;56.590;0.028;-0.038;-0.01;-0.07;56.590;-0.063;0.050;-0.01;0.11
56.595;-0.020;0.003;-0.02;0.02;;;;;;56.595;0.028;-0.038;-0.01;-0.07;56.595;-0.061;0.050;-0.01;0.11
56.600;-0.020;0.003;-0.02;0.02;;;;;;56.600;0.028;-0.038;-0.01;-0.07;56.600;-0.061;0.050;-0.01;0.11
56.605;-0.020;0.003;-0.02;0.02;;;;;;56.605;0.030;-0.038;-0.01;-0.07;56.605;-0.061;0.050;-0.01;0.11
56.610;-0.019;0.003;-0.02;0.02;;;;;;56.610;0.030;-0.038;-0.01;-0.07;56.610;-0.061;0.050;-0.01;0.11
56.615;-0.019;0.003;-0.02;0.02;;;;;;56.615;0.030;-0.038;-0.01;-0.07;56.615;-0.061;0.050;-0.01;0.11
56.620;-0.019;0.003;-0.02;0.02;;;;;;56.620;0.030;-0.038;-0.01;-0.07;56.620;-0.061;0.050;-0.01;0.11
56.625;-0.019;0.003;-0.02;0.02;;;;;;56.625;0.030;-0.038;-0.01;-0.07;56.625;-0.061;0.050;-0.01;0.11
56.630;-0.019;0.003;-0.02;0.02;;;;;;56.630;0.031;-0.038;-0.01;-0.07;56.630;-0.060;0.050;-0.01;0.11
56.635;-0.017;0.002;-0.02;0.02;;;;;;56.635;0.031;-0.038;-0.01;-0.07;56.635;-0.060;0.050;-0.01;0.11
56.640;-0.017;0.002;-0.02;0.02;;;;;;56.640;0.031;-0.038;-0.01;-0.07;56.640;-0.060;0.050;-0.01;0.11
56.645;-0.017;0.002;-0.02;0.02;;;;;;56.645;0.031;-0.038;-0.01;-0.07;56.645;-0.060;0.050;-0.01;0.11
56.650;-0.017;0.002;-0.02;0.02;;;;;;56.650;0.031;-0.038;-0.01;-0.07;56.650;-0.058;0.050;-0.01;0.11
56.655;-0.017;0.002;-0.02;0.02;;;;;;56.655;0.031;-0.038;-0.01;-0.07;56.655;-0.058;0.050;-0.01;0.11
56.660;-0.017;0.002;-0.02;0.02;;;;;;56.660;0.031;-0.038;-0.01;-0.07;56.660;-0.058;0.050;-0.01;0.11
